"location","source","target"
"150045140-0-190","Help!",""
"150045140-0-191","Help!",""
"150045140-0-192","Help!",""
"150045140-0-193","Help!",""
"150045140-0-194","Help!",""
"150045140-0-195","Help!",""
"150045140-0-196","Help!",""
"150045140-0-197","Help me...please!",""
"150045140-0-198","Help me...please!",""
"150045140-0-199","Help me...please!",""
"150045140-0-200","Am I...dying?",""
"150045140-0-201","Am I...dying?",""
"150045140-0-202","Am I...dying?",""
"150045140-0-203","I'm just as you left me.",""
"150045140-0-204","I'm just as you left me.",""
"150045140-0-205","I'm glad you're back. I grow weak.",""
"150045140-0-206","I'm just as you left me.",""
"150045140-0-207","I'm just as you left me.",""
"150045140-0-208","I'm glad you're back. I grow weak.",""
"150045140-0-209","Help!",""
"150045140-0-210","Help!",""
"150045140-0-211","Help!",""
"150045140-0-212","Help!",""
"150045140-0-213","Help!",""
"150045140-0-214","Help!",""
"150045140-0-215","Get a move on...",""
"150045140-0-216","Get a move on...",""
"150045140-0-217","Get a move on...",""
"150045140-0-218","Head out!",""
"150045140-0-219","Head out!",""
"150045140-0-220","Head out!",""
"150045140-0-221","No.",""
"150045140-0-222","No.",""
"150045140-0-223","No.",""
"150045140-0-224","Impressive!",""
"150045140-0-225","I salute you!",""
"150045140-0-226","I applaud you.",""
"150045140-0-227","Greetings.",""
"150045140-0-228","Greetings.",""
"150045140-0-229","Greetings.",""
"150045140-0-230","Hm?",""
"150045140-0-231","Hm?",""
"150045140-0-232","Hm?",""
"150045140-0-233","Ah, you again!",""
"150045140-0-234","Ah, you again!",""
"150045140-0-235","Ah, you again!",""
"150045140-0-236","Ah, you again!",""
"150045140-0-237","Ah, you again!",""
"150045140-0-238","Ah, you again!",""
"150045140-0-239","Aldmeri grandeur!",""
"150045140-0-240","For the Covenant!",""
"150045140-0-241","Ebonheart honor!",""
"150045140-0-242","Well?",""
"150045140-0-243","Well?",""
"150045140-0-244","Well?",""
"150045140-0-245","Well?",""
"150045140-0-246","Well?",""
"150045140-0-247","Well?",""
"150045140-0-248","Now what?",""
"150045140-0-249","Now what?",""
"150045140-0-250","Now what?",""
"150045140-0-251","Now what?",""
"150045140-0-252","Now what?",""
"150045140-0-253","Now what?",""
"150045140-0-254","The fates are cruel to this one.",""
"150045140-0-255","Sorrow seems my only companion.",""
"150045140-0-256","I am dry with despair.",""
"150045140-0-257","The fates are cruel to this one.",""
"150045140-0-258","Sorrow seems my only companion.",""
